NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
19/11/26, 08:08:09,230,29289.23,0.02462,1.1,902.13,25.46,25.59,57.6,16.49,28.84,6.1,307.529,28.84,26.41,0,21239.15,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:10,237,29290.237,0.04183,1.0999,902.14,25.42,25.55,57.5,16.43,28.86,6.1,307.486,28.86,26.44,-0.1,21149.87,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:11,269,29291.269,0.05866,1.0996,902.17,25.48,25.61,57.1,16.37,28.87,6.1,307.545,28.87,26.47,-0.19,21075.52,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:12,279,29292.279,0.07608,1.0988,902.25,25.67,25.8,56.9,16.49,28.88,6.1,307.733,28.88,26.51,-0.38,21241.47,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:13,324,29293.324,0.09218,1.0988,902.25,25.96,26.09,56.9,16.76,28.89,6.1,308.032,28.89,26.59,-0.29,21617.55,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:14,290,29294.29,0.10917,1.0986,902.27,25.94,26.07,56.7,16.69,28.9,6.1,308.009,28.9,26.63,-0.27,21513.42,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:15,310,29295.31,0.12534,1.0983,902.3,25.85,25.98,56.6,16.58,28.91,6.1,307.914,28.91,26.66,-0.27,21357.38,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:16,280,29296.28,0.14034,1.0991,902.22,25.92,26.05,56.5,16.62,28.92,6.1,307.994,28.92,26.72,-0.12,21411.21,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:17,180,29297.18,0.15734,1.0991,902.22,25.83,25.96,56.3,16.48,28.93,6.1,307.901,28.93,26.74,-0.11,21218,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:18,200,29298.2,0.17434,1.0989,902.24,25.78,25.91,56.2,16.4,28.94,6.1,307.847,28.94,26.77,-0.12,21115.08,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:19,220,29299.22,0.1905,1.0985,902.28,25.96,26.09,56,16.51,28.95,6.1,308.029,28.95,26.88,-0.15,21267.67,0,1.5431,0.0171,0,0,0.443,25.7,37,8.8,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:20,189,29300.189,0.20684,1.0984,902.29,26.33,26.46,55.7,16.77,28.96,6.1,308.409,28.96,27.03,-0.14,21628.79,0,1.334,0.0148,0,0,0.385,25.71,71,15.7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:21,170,29301.17,0.22384,1.0987,902.26,26.51,26.64,55.3,16.83,28.97,6.1,308.597,28.97,27.15,-0.11,21704.97,0,1.2042,0.0133,0,0,0.349,25.71,84,17.6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:22,190,29302.19,0.23984,1.099,902.23,26.75,26.88,55,16.96,28.99,6.1,308.847,28.99,27.32,-0.08,21899.34,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:23,150,29303.15,0.25684,1.0992,902.21,27.23,27.36,55.1,17.44,29,6.1,309.344,29,27.5,-0.06,22581.9,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:24,169,29304.169,0.27384,1.0993,902.2,27.74,27.87,54.9,17.85,29.01,6.1,309.87,29.01,27.72,-0.05,23195.53,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:25,189,29305.189,0.29064,1.0992,902.21,27.78,27.91,53.9,17.6,29.02,6.1,309.91,29.02,27.86,-0.05,22817.59,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:26,198,29306.198,0.30732,1.0993,902.2,27.48,27.61,53.3,17.14,29.03,6.1,309.602,29.03,27.98,-0.04,22157.41,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:27,198,29307.198,0.32416,1.0997,902.16,27.41,27.54,53,16.99,29.04,6.1,309.534,29.04,28.09,-0.02,21938.9,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:28,209,29308.209,0.34017,1.0992,902.21,27.37,27.5,52.7,16.86,29.06,6.1,309.488,29.06,28.17,-0.04,21758.67,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:29,170,29309.17,0.357,1.0991,902.22,27.33,27.46,52.4,16.74,29.06,6.1,309.446,29.06,28.24,-0.04,21580.18,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:30,179,29310.179,0.37359,1.0993,902.2,27.38,27.51,52,16.66,29.08,6.1,309.499,29.08,28.31,-0.03,21476.54,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:31,175,29311.175,0.39067,1.0981,902.32,26.78,26.91,51.7,16.02,29.09,6.1,308.87,29.09,28.23,-0.08,20593.4,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:32,199,29312.199,0.40751,1.0981,902.32,26.47,26.6,51.7,15.73,29.1,6.1,308.55,29.1,28.17,-0.08,20213.38,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:33,210,29313.21,0.42434,1.0987,902.26,26.39,26.52,51.7,15.66,29.11,6.1,308.474,29.11,28.12,-0.05,20117.68,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:34,220,29314.22,0.44009,1.0988,902.25,26.58,26.71,51.6,15.8,29.12,6.1,308.67,29.12,28.12,-0.05,20308.95,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:35,165,29315.165,0.4575,1.0989,902.24,26.48,26.61,51.3,15.62,29.13,6.1,308.568,29.13,28.06,-0.04,20067.72,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:36,210,29316.21,0.47434,1.0984,902.29,25.89,26.02,51.4,15.11,29.14,6.1,307.956,29.14,27.91,-0.06,19404.36,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:37,220,29317.22,0.49092,1.0982,902.31,25.82,25.95,51.6,15.1,29.14,6.1,307.882,29.14,27.86,-0.06,19398.74,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:38,214,29318.214,0.50775,1.0978,902.35,26.12,26.25,51.9,15.47,29.16,6.1,308.187,29.16,27.87,-0.07,19869.31,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:39,224,29319.224,0.52367,1.0978,902.36,26.35,26.48,52.1,15.74,29.17,6.1,308.423,29.17,27.89,-0.07,20225.5,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:40,179,29320.179,0.54034,1.098,902.33,26.43,26.56,52.4,15.91,29.17,6.1,308.508,29.17,27.9,-0.05,20443.22,0,1.1501,0.0127,0,0,0.334,25.71,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:41,180,29321.18,0.55717,1.0981,902.32,26.68,26.81,52.4,16.14,29.18,6.1,308.767,29.18,27.96,-0.02,20753.08,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:42,190,29322.19,0.574,1.0983,902.3,26.86,26.99,52.5,16.33,29.19,6.1,308.954,29.19,28.03,-0.02,21019.96,0,1.583,0.0175,0,0,0.454,25.75,37,8.7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:43,199,29323.199,0.59084,1.0984,902.29,27.24,27.37,52.6,16.71,29.2,6.1,309.346,29.2,28.12,-0.01,21546.33,0,1.4174,0.0157,0,0,0.408,25.81,70,15.6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:44,210,29324.21,0.60716,1.0985,902.28,27.66,27.79,52.8,17.16,29.22,6.1,309.78,29.22,28.25,0.01,22180.41,0,1.3128,0.0145,0,0,0.379,25.81,83,17.6,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:45,189,29325.189,0.62383,1.0979,902.34,28.02,28.15,53,17.55,29.23,6.1,310.145,29.23,28.42,-0.04,22748.16,0,1.2623,0.014,0,0,0.365,25.81,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:46,189,29326.189,0.64017,1.0984,902.29,28.13,28.26,52.8,17.59,29.24,6.1,310.263,29.24,28.55,-0.02,22810.62,0,1.2515,0.0139,0,0,0.362,25.81,89,18.3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:47,170,29327.17,0.65717,1.0993,902.2,28.28,28.41,52.5,17.64,29.25,6.1,310.426,29.25,28.68,0.01,22883.73,0,1.2695,0.0141,0,0,0.367,25.81,89,18.3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:48,190,29328.19,0.67334,1.0997,902.16,28.36,28.49,52.1,17.6,29.27,6.1,310.512,29.27,28.79,0.04,22814.71,0,1.2912,0.0143,0,0,0.373,25.81,89,18.3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:49,160,29329.16,0.69033,1.1,902.13,27.93,28.06,51.6,17.05,29.28,6.1,310.073,29.28,28.82,0.05,22020.82,0,1.3529,0.015,0,0,0.39,25.91,89,18.3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:50,179,29330.179,0.70734,1.0994,902.19,27.59,27.72,51.2,16.61,29.29,6.1,309.717,29.29,28.83,0.02,21406.4,0,1.389,0.0154,0,0,0.4,25.91,89,18.3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:51,200,29331.2,0.72359,1.0994,902.19,27.6,27.73,50.9,16.53,29.3,6.1,309.727,29.3,28.91,0.01,21291.02,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:52,174,29332.174,0.7405,1.0991,902.22,27.78,27.91,50.2,16.48,29.32,6.1,309.909,29.32,29.01,0,21217.94,0,1.4215,0.0158,0,0,0.409,25.91,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:53,189,29333.189,0.75734,1.1007,902.06,27.35,27.48,49.8,15.96,29.33,6.1,309.482,29.33,29,0.05,20515.78,0,1.4539,0.0161,0,0,0.418,25.91,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:54,200,29334.2,0.77417,1.1011,902.02,26.78,26.91,49.6,15.37,29.34,6.1,308.899,29.34,28.89,0.06,19747.15,0,1.4866,0.0165,0,0,0.427,25.95,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:55,209,29335.209,0.79109,1.102,901.93,26.78,26.91,49.5,15.34,29.36,6.1,308.908,29.36,28.84,0.09,19708.54,0,1.523,0.0169,0,0,0.437,26.01,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:56,225,29336.225,0.808,1.1026,901.87,26.08,26.21,49.4,14.67,29.37,6.1,308.193,29.37,28.65,0.1,18858.87,0,1.5591,0.0173,0,0,0.447,26.01,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:57,239,29337.239,0.82433,1.1038,901.74,25.47,25.6,49.6,14.17,29.38,6,307.577,29.38,28.46,0.16,18254.69,0,1.5988,0.0177,0,0,0.458,26.01,88,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:58,219,29338.219,0.84167,1.1034,901.78,25.15,25.28,49.9,13.97,29.39,6,307.244,29.39,28.25,0.15,18013.85,0,1.6493,0.0183,0,0,0.472,26.01,87,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:08:59,259,29339.259,0.8585,1.1029,901.84,24.97,25.1,50.4,13.96,29.41,6,307.052,29.41,28.06,0.12,17998.8,0,1.6818,0.0186,0,0,0.481,26.01,87,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:00,269,29340.269,0.87467,1.1025,901.88,24.8,24.93,51,13.99,29.42,6,306.873,29.42,27.76,0.15,18029.01,0,1.7002,0.0189,0,0,0.486,26.07,87,18.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:01,240,29341.24,0.89183,1.1012,902.01,24.6,24.73,51.6,13.98,29.43,6,306.655,29.43,27.54,0.11,18021.74,0,1.7366,0.0193,0,0,0.496,26.12,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:02,269,29342.269,0.9085,1.102,901.93,24.24,24.37,52.2,13.83,29.44,6,306.292,29.44,27.2,0.11,17840.9,0,1.7763,0.0197,0,0,0.507,26.12,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:03,269,29343.269,0.926,1.1013,902,23.99,24.12,53.2,13.89,29.45,6,306.027,29.45,26.73,0.09,17911.77,0,1.8124,0.0201,0,0,0.517,26.12,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:04,319,29344.319,0.94234,1.1022,901.91,24.05,24.18,54.2,14.23,29.46,6,306.098,29.46,26.48,0.11,18323.57,0,1.8449,0.0205,0,0,0.526,26.12,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:05,300,29345.3,0.95833,1.1026,901.87,24.09,24.22,55.1,14.52,29.48,6.1,306.143,29.48,26.23,0.14,18679.98,0,1.8812,0.0209,0,0,0.536,26.16,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:06,259,29346.259,0.97534,1.1005,902.08,24.09,24.22,55.9,14.75,29.49,6.1,306.123,29.49,25.97,0.08,18951.89,0,1.9177,0.0213,0,0,0.546,26.22,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:07,280,29347.28,0.992,1.1003,902.1,24.1,24.23,56.8,15,29.5,6.1,306.131,29.5,25.78,0.09,19274.26,0,1.9611,0.0217,0,0,0.558,26.22,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:08,280,29348.28,1.008,1.1036,901.76,24.08,24.21,57.5,15.17,29.51,6.1,306.143,29.51,25.62,0.2,19499.98,0,1.99,0.0221,0,0,0.566,26.22,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:09,239,29349.239,1.0265,1.1016,901.97,24.03,24.16,58.1,15.29,29.52,6.1,306.072,29.52,25.4,0.12,19642.62,0,2.0116,0.0223,0,0,0.572,26.22,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:10,349,29350.349,1.04217,1.1039,901.73,23.99,24.12,58.7,15.41,29.54,6.1,306.054,29.54,25.29,0.2,19806.24,0,2.0441,0.0227,0,0,0.581,26.22,87,18.1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:11,290,29351.29,1.0585,1.1028,901.85,24.03,24.16,59.2,15.58,29.55,6.1,306.083,29.55,25.23,0.15,20024.66,0,2.0839,0.0231,0,0,0.592,26.22,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:12,269,29352.269,1.07534,1.1042,901.7,23.99,24.12,59.6,15.65,29.56,6.1,306.057,29.56,25.15,0.2,20116.71,0,2.1164,0.0235,0,0,0.601,26.22,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:13,280,29353.28,1.09217,1.1032,901.8,24.17,24.3,60,15.92,29.57,6.1,306.232,29.57,25.15,0.16,20476.73,0,2.1567,0.0239,0,0,0.612,26.31,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:14,289,29354.289,1.10909,1.1028,901.85,24.28,24.41,60.2,16.08,29.58,6.1,306.341,29.58,25.16,0.17,20684.03,0,2.1785,0.0242,0,0,0.618,26.32,86,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:15,305,29355.305,1.12577,1.1031,901.82,24.19,24.32,60.3,16.02,29.59,6.1,306.251,29.59,25.12,0.16,20605.99,0,2.1893,0.0243,0,0,0.621,26.32,86,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:16,306,29356.306,1.14267,1.1031,901.81,24,24.13,60.5,15.89,29.61,6.1,306.056,29.61,25.07,0.13,20436.72,0,2.2002,0.0244,0,0,0.624,26.32,86,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:17,319,29357.319,1.15883,1.1017,901.96,24.16,24.29,60.7,16.1,29.62,6,306.207,29.62,25.07,0.07,20704.21,0,2.2182,0.0246,0,0,0.629,26.32,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:18,289,29358.289,1.17584,1.1018,901.95,24.18,24.31,60.7,16.11,29.63,6,306.228,29.63,25.05,0.06,20729.82,0,2.2327,0.0248,0,0,0.633,26.32,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
19/11/26, 08:09:19,310,29359.31,1.193,1.1015,901.98,24.18,24.31,60.8,16.14,29.64,6,306.225,29.64,25.04,0.07,20763.98,0,2.2471,0.0249,0,0,0.637,26.32,87,18,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999, 99999:99999:99999,99999,99999,99999,99999,99999,99999
